g1,resopfrac,tleaf,twood,troot,aleaf,awood,aroot,c4,leaf_n2c,awood_n2c,froot_n2c,leaf_p2c,awood_p2c,froot_p2c,amp,pdia,dwood
13.107520106984254,0.3548598758272093,3.500379800796509,47.393489837646484,4.854372978210449,0.30875,0.44875,0.2425,0.0,0.009420841683366734,0.0008637274549098196,0.02228056112224449,0.0019468937875751504,0.00013502004008016032,0.0009835671342685371,0.6681990480726978,0.06790424803677596,3.1262873891007232
3.633758185878934,0.5171162541232779,4.264657020568848,43.46488952636719,5.120180130004883,0.22875,0.40125,0.37,0.0,0.01624248496993988,0.0023939879759519037,0.02039078156312625,0.0021681362725450904,0.00012239478957915833,0.002181963927855712,0.470358493130355,0.10507717921365686,1.4022450510125228
9.558032261630567,0.5563818674305134,2.5968005657196045,55.78937911987305,3.2203469276428223,0.2125,0.5625,0.225,0.0,0.008867735470941884,0.0020851703406813624,0.015044088176352706,0.0007577154308617234,0.00024368737474949904,0.002343286573146293,0.588161804338062,0.07051109657819678,3.1576481979636952
12.703215160531673,0.5343660319403447,4.972660541534424,63.41328811645508,4.697187423706055,0.29625,0.52375,0.18,0.0,0.011034068136272545,0.0004903807615230461,0.017809619238476952,0.001462925851703407,8.632264529058116e-05,0.0025,0.2686290623491998,0.029085298827309102,4.6233353397019075
4.631009314133891,0.430693312418984,3.782698154449463,14.661651611328125,2.7248451709747314,0.4775,0.28625,0.23625,0.0,0.008821643286573146,0.0014306613226452906,0.013246492985971943,0.002375551102204409,4.9348697394789584e-05,0.00038897795591182364,0.4389420178843312,0.026252660572478905,4.708690757938868
3.466504635493636,0.5847060015154115,4.87062931060791,50.55014419555664,3.8939549922943115,0.17,0.5425,0.2875,0.0,0.010112224448897795,0.0022695390781563123,0.022511022044088176,0.0015228456913827656,5.656312625250501e-05,0.0008729458917835671,0.35424721709856327,0.13593508135176013,2.104682811164982
13.132969765856265,0.5192116380832036,5.7403340339660645,50.610008239746094,3.885341167449951,0.6375,0.16,0.2025,0.0,0.005733466933867735,0.0021635270541082163,0.015320641282565129,0.0017947895791583168,0.00018236472945891785,0.0017072144288577157,0.528854767091749,0.1125228742706158,1.794505597648511
7.115950514459927,0.45279168761920985,5.250033855438232,47.54233169555664,5.374439239501953,0.4675,0.4175,0.115,0.0,0.015458917835671342,0.0005549098196392786,0.017533066132264526,0.002324849699398798,9.128256513026052e-05,0.0022372745490981966,0.24805562992136,0.06341230233051132,3.873166196594903
9.947603365360466,0.4050293589589893,3.09566593170166,47.71034622192383,5.161552429199219,0.1625,0.41,0.4275,0.0,0.021819639278557117,0.0018040080160320639,0.023939879759519035,0.000674749498997996,0.0001620741482965932,0.0009190380761523047,0.5450883371350989,0.011801960925691298,2.6064258235812425
1.874273450561275,0.3591006536805955,3.3931894302368164,70.17001342773438,3.6941006183624268,0.17,0.13625,0.69375,0.0,0.023478957915831662,0.0025,0.007669338677354709,0.0007991983967935872,0.0002288076152304609,0.0013661322645290583,0.3839022391022202,0.08663823541043225,1.4972092927391847
1.6578666901342378,0.5960565198846364,3.133711338043213,54.04014587402344,4.713030815124512,0.4725,0.36625,0.16125,0.0,0.010296593186372745,0.001587374749498998,0.0045811623246492985,0.0003567134268537074,0.00012014028056112225,0.00040741482965931866,0.3209152977659016,0.015249806582400119,2.159343983937678
3.30583545359608,0.49984025717643527,4.703783988952637,49.44083023071289,4.533288478851318,0.2275,0.645,0.1275,0.0,0.01149498997995992,0.002495390781563126,0.015597194388777555,0.001025050100200401,0.00015981963927855713,0.0005134268537074149,0.7060730626856334,0.11446211715503603,5.270642912567367
13.021707436622535,0.5674601383029861,2.495952606201172,57.76795959472656,5.0771355628967285,0.5475,0.19875,0.25375,0.0,0.02490781563126252,0.0010066132264529059,0.020206412825651304,0.0010066132264529059,6.783567134268539e-05,0.001227855711422846,0.08485439620434418,0.07770240924460237,3.2559117955667904
5.958131030671777,0.5095763228143536,4.66132116317749,47.78612518310547,4.287752151489258,0.3825,0.2625,0.355,0.0,0.019192384769539078,0.0008406813627254508,0.021036072144288577,0.0004765531062124249,0.00017965931863727456,0.001080360721442886,0.24352698372258752,0.02377611806353042,4.533995284572383
9.210185045011468,0.4749433361813682,4.01499080657959,63.399166107177734,2.607196092605591,0.30375,0.40375,0.2925,0.0,0.017026052104208416,0.002117434869739479,0.01840881763527054,0.0017486973947895793,0.00015170340681362727,0.0018132264529058118,0.2129638241097963,0.12033463628977328,1.8774149872440142
14.365592518175184,0.558873994010942,4.669626235961914,47.562442779541016,3.922337293624878,0.51375,0.195,0.29125,0.0,0.024446893787575148,0.0008084168336673347,0.00965130260521042,0.0009098196392785571,9.128256513026052e-05,0.0003152304609218437,0.8108101620240623,0.1101651517869224,3.4961559328258938
13.043712581591652,0.4562936604693948,5.123957633972168,32.899925231933594,2.934476375579834,0.10125,0.30875,0.59,0.0,0.023617234468937875,0.0008452905811623246,0.01131062124248497,0.0006977955911823647,0.0002279058116232465,0.002357114228456914,0.761807583639611,0.121390275890225,3.288662265644304
8.754792097376317,0.5526484025755494,3.376906156539917,44.241233825683594,3.4494802951812744,0.18125,0.31375,0.505,0.0,0.019422845691382765,0.0005595190380761523,0.007346693386773547,0.0018132264529058118,4.709418837675351e-05,0.0015827655310621245,0.7746119482294336,0.07633657830793686,1.0058140879495294
1.556914197224305,0.5213374735817474,4.244607448577881,41.7122917175293,4.279177665710449,0.2,0.605,0.195,0.0,0.022142284569138276,0.0007438877755511022,0.02297194388777555,0.0010987975951903808,0.00023512024048096192,0.0008406813627254509,0.09265726080368915,0.10420392382460487,2.3458486300179904
2.1111368906404735,0.3521605996112732,4.26517915725708,49.92207717895508,3.467010498046875,0.6875,0.11625,0.19625,0.0,0.022142284569138276,0.0013937875751503007,0.005410821643286573,0.0004673346693386774,0.00016342685370741484,0.0015643286573146294,0.8540563256917306,0.05935101903697687,4.07231100088723
13.167389055945096,0.342058273789941,4.112119674682617,31.89281463623047,4.477884769439697,0.1225,0.41875,0.45875,0.0,0.006977955911823647,0.0011264529058116232,0.010250501002004008,0.0011817635270541084,0.00013997995991983967,0.0017486973947895793,0.3782902539866492,0.054848019367088025,0.8338128623595118
2.4308458979148613,0.3851334575478269,4.113443374633789,51.12276840209961,4.041899681091309,0.135,0.51,0.355,0.0,0.022833667334669336,0.0006977955911823647,0.023893787575150302,0.0012693386773547095,0.0001404308617234469,0.0024953907815631264,0.1907321384186029,0.14251870132218983,3.619943726733669
1.3407688710225198,0.5793716453776504,4.576254367828369,29.38676643371582,3.1055636405944824,0.1475,0.53625,0.31625,0.0,0.01038877755511022,0.0013661322645290579,0.007254509018036072,0.0010619238476953909,3.0410821643286576e-05,0.0021404809619238476,0.8439517543341982,0.047830483518331114,4.688519219783646
4.700152302037992,0.5793564177686417,2.0170111656188965,58.389251708984375,3.1932790279388428,0.39125,0.2875,0.32125,0.0,0.010895791583166331,0.0024585170340681362,0.019238476953907818,0.0008452905811623247,0.0001557615230460922,0.001333867735470942,0.25341459480410305,0.14318207982702771,2.3350671973913877
14.097141261689908,0.39073661208069044,4.304738998413086,61.783416748046875,4.235683441162109,0.185,0.29,0.525,0.0,0.006609218436873747,0.0005410821643286573,0.019054108216432865,0.0021589178356713427,4.889779559118237e-05,0.002195791583166333,0.10085953635153022,0.028776782052322158,0.685537077781465
1.186830927901819,0.5689238648250522,4.847212314605713,32.78689956665039,3.09039306640625,0.17125,0.575,0.25375,0.0,0.011633266533066131,0.00048577154308617235,0.010527054108216432,0.0024585170340681367,2.9509018036072146e-05,0.0016565130260521043,0.9552596878924831,0.09519564136134875,5.890572390176457
11.299868927220576,0.35100940947603626,2.932208299636841,58.50998306274414,3.9068691730499268,0.2225,0.39375,0.38375,0.0,0.019238476953907818,0.0010158316633266532,0.01619639278557114,0.002029859719438878,2.590180360721443e-05,0.0008452905811623247,0.41636169984349,0.07998366244575332,1.0894896201234394
14.959983287740066,0.4066841176189532,3.88529372215271,50.451637268066406,5.450541019439697,0.2875,0.45625,0.25625,0.0,0.014168336673346693,0.0015597194388777555,0.010434869739478958,0.0020206412825651303,5.205410821643287e-05,0.0004765531062124249,0.5593275939469432,0.07275304824815415,4.756062288420698
9.31153585136941,0.35563064006763667,5.2801513671875,51.314334869384766,2.8298516273498535,0.25125,0.19,0.55875,0.0,0.01200200400801603,0.0013569138276553106,0.023110220440881762,0.002181963927855712,6.332665330661323e-05,0.001624248496993988,0.7947670961982334,0.09785499726877321,2.6506552710579188
8.522918861699065,0.3665155698677383,2.1301558017730713,53.7285270690918,4.525632381439209,0.54625,0.235,0.21875,0.0,0.006885771543086172,0.0017809619238476951,0.013338677354709418,0.0020482965931863726,0.00018507014028056114,0.0010066132264529059,0.44507975598585764,0.03240369330488567,4.833166379627773
9.166238995265676,0.5288403175415176,2.9583053588867188,53.48021697998047,5.222353458404541,0.27,0.32375,0.40625,0.0,0.006609218436873747,0.0012647294589178356,0.01661122244488978,0.0010573146292585172,0.0001025551102204409,0.0024585170340681367,0.7579650215421566,0.1398547845279271,2.351514800604064
4.775284322948903,0.48899170171498724,3.898578643798828,49.46590805053711,3.4733779430389404,0.4875,0.265,0.2475,0.0,0.021957915831663323,0.002043687374749499,0.021957915831663323,0.001131062124248497,9.984969939879758e-05,0.0004995991983967937,0.9446130036927133,0.08319739055928033,0.9599683550417457
11.306097559639863,0.46101290428346886,4.820164680480957,51.45198440551758,2.587104320526123,0.265,0.44375,0.29125,0.0,0.021635270541082163,0.0022925851703406814,0.004535070140280561,0.0005733466933867735,8.361723446893787e-05,0.0004120240480961924,0.0948579727939677,0.03865153521040886,2.812606838584609
6.548138395543264,0.5609229570513066,5.969834804534912,56.121089935302734,4.490471363067627,0.35375,0.3225,0.32375,0.0,0.009605210420841684,0.0016933867735470939,0.022142284569138276,0.002283366733466934,0.00010661322645290582,0.0023663326653306617,0.4381084498690843,0.09044074497063749,3.559201068775463
8.63784916106528,0.5912039155747131,4.152597427368164,48.57865905761719,3.6310782432556152,0.445,0.10625,0.44875,0.0,0.0246312625250501,0.0006286573146292585,0.010711422845691381,0.0008821643286573146,0.00013592184368737477,0.0013615230460921844,0.6383994250886603,0.07309909071092803,4.317108809859202
5.148589666368382,0.45128369686805675,3.9279773235321045,42.26652526855469,5.197444438934326,0.3775,0.34375,0.27875,0.0,0.012647294589178357,0.002453907815631262,0.024400801603206415,0.0006793587174348698,5.656312625250501e-05,0.0013983967935871746,0.7938672528899117,0.0670636235924757,4.879643509761798
9.217815870727744,0.4241909367940757,5.255493640899658,40.17243576049805,3.5718493461608887,0.48625,0.3275,0.18625,0.0,0.015643286573146294,0.000766933867735471,0.019975951903807618,0.0004120240480961924,0.00011292585170340681,0.0006885771543086172,0.09863405230215928,0.05205737319999353,4.3726389843731175
9.785073672275416,0.3106994730830542,4.0696258544921875,35.95964813232422,4.021750450134277,0.165,0.55625,0.27875,0.0,0.02453907815631262,0.0020897795591182365,0.022695390781563123,0.0013246492985971945,0.00024053106212424853,0.0010573146292585172,0.32930365982133036,0.10066126840199759,4.383162267282639
12.439787546947496,0.44100354120955976,4.545246601104736,47.32111358642578,3.9632999897003174,0.13375,0.4225,0.44375,0.0,0.02006813627254509,0.0009789579158316635,0.013200400801603207,0.000656312625250501,0.00019544088176352706,0.0005917835671342686,0.9819275216628633,0.02618436906029828,0.8940524670759793
